Device,Device Timestamp,Record Type,Glucose mmol/L,Date,Time
FreeStyle LibreLink,21-08-2020 15:05,0,10.7,21-08-2020,15:05
FreeStyle LibreLink,21-08-2020 15:20,0,13.2,21-08-2020,15:20
FreeStyle LibreLink,21-08-2020 15:35,0,14.4,21-08-2020,15:35
FreeStyle LibreLink,21-08-2020 15:50,0,13.9,21-08-2020,15:50
FreeStyle LibreLink,21-08-2020 16:05,0,14.1,21-08-2020,16:05
FreeStyle LibreLink,21-08-2020 16:20,0,15.4,21-08-2020,16:20
FreeStyle LibreLink,21-08-2020 16:35,0,16.7,21-08-2020,16:35
FreeStyle LibreLink,21-08-2020 16:50,0,17.1,21-08-2020,16:50
FreeStyle LibreLink,21-08-2020 17:05,0,16,21-08-2020,17:05
FreeStyle LibreLink,21-08-2020 17:20,0,14.7,21-08-2020,17:20
FreeStyle LibreLink,21-08-2020 17:35,0,15,21-08-2020,17:35
FreeStyle LibreLink,21-08-2020 17:50,0,15.8,21-08-2020,17:50
FreeStyle LibreLink,21-08-2020 18:05,0,15.8,21-08-2020,18:05
FreeStyle LibreLink,21-08-2020 18:20,0,15.1,21-08-2020,18:20
FreeStyle LibreLink,21-08-2020 18:35,0,14.7,21-08-2020,18:35
FreeStyle LibreLink,21-08-2020 18:50,0,14.6,21-08-2020,18:50
FreeStyle LibreLink,21-08-2020 19:05,0,13.8,21-08-2020,19:05
FreeStyle LibreLink,21-08-2020 19:20,0,12.2,21-08-2020,19:20
FreeStyle LibreLink,21-08-2020 19:35,0,10.7,21-08-2020,19:35
FreeStyle LibreLink,21-08-2020 19:51,0,11.3,21-08-2020,19:51
FreeStyle LibreLink,21-08-2020 20:06,0,13,21-08-2020,20:06
FreeStyle LibreLink,21-08-2020 20:21,0,13.4,21-08-2020,20:21
FreeStyle LibreLink,21-08-2020 20:37,0,11.7,21-08-2020,20:37
FreeStyle LibreLink,21-08-2020 20:52,0,8.7,21-08-2020,20:52
FreeStyle LibreLink,21-08-2020 21:07,0,6.1,21-08-2020,21:07
FreeStyle LibreLink,21-08-2020 21:24,0,4.9,21-08-2020,21:24
FreeStyle LibreLink,21-08-2020 21:39,0,4.3,21-08-2020,21:39
FreeStyle LibreLink,21-08-2020 21:54,0,3.8,21-08-2020,21:54
FreeStyle LibreLink,21-08-2020 22:09,0,3.8,21-08-2020,22:09
FreeStyle LibreLink,21-08-2020 22:24,0,4.9,21-08-2020,22:24
FreeStyle LibreLink,21-08-2020 22:39,0,4.8,21-08-2020,22:39
FreeStyle LibreLink,21-08-2020 22:54,0,4.4,21-08-2020,22:54
FreeStyle LibreLink,22-08-2020 04:33,0,6.9,22-08-2020,4:33
FreeStyle LibreLink,22-08-2020 04:48,0,7.4,22-08-2020,4:48
FreeStyle LibreLink,22-08-2020 05:03,0,8.1,22-08-2020,5:03
FreeStyle LibreLink,22-08-2020 05:18,0,8.6,22-08-2020,5:18
FreeStyle LibreLink,22-08-2020 05:33,0,8.7,22-08-2020,5:33
FreeStyle LibreLink,22-08-2020 05:48,0,8.4,22-08-2020,5:48
FreeStyle LibreLink,22-08-2020 06:03,0,8,22-08-2020,6:03
FreeStyle LibreLink,22-08-2020 06:18,0,7.8,22-08-2020,6:18
FreeStyle LibreLink,22-08-2020 06:33,0,7.4,22-08-2020,6:33
FreeStyle LibreLink,22-08-2020 06:48,0,7.2,22-08-2020,6:48
FreeStyle LibreLink,22-08-2020 07:03,0,6.7,22-08-2020,7:03
FreeStyle LibreLink,22-08-2020 07:18,0,6,22-08-2020,7:18
FreeStyle LibreLink,22-08-2020 07:33,0,5.8,22-08-2020,7:33
FreeStyle LibreLink,22-08-2020 07:48,0,5.6,22-08-2020,7:48
FreeStyle LibreLink,22-08-2020 08:03,0,5.5,22-08-2020,8:03
FreeStyle LibreLink,22-08-2020 08:18,0,5.4,22-08-2020,8:18
FreeStyle LibreLink,22-08-2020 08:33,0,5.2,22-08-2020,8:33
FreeStyle LibreLink,22-08-2020 08:48,0,5,22-08-2020,8:48
FreeStyle LibreLink,22-08-2020 09:03,0,4.9,22-08-2020,9:03
FreeStyle LibreLink,22-08-2020 09:18,0,5.1,22-08-2020,9:18
FreeStyle LibreLink,22-08-2020 09:33,0,5.6,22-08-2020,9:33
FreeStyle LibreLink,22-08-2020 09:48,0,7,22-08-2020,9:48
FreeStyle LibreLink,22-08-2020 10:03,0,9,22-08-2020,10:03
FreeStyle LibreLink,22-08-2020 10:18,0,10.7,22-08-2020,10:18
FreeStyle LibreLink,22-08-2020 10:33,0,11.7,22-08-2020,10:33
FreeStyle LibreLink,22-08-2020 10:48,0,11.6,22-08-2020,10:48
FreeStyle LibreLink,22-08-2020 11:03,0,10.1,22-08-2020,11:03
FreeStyle LibreLink,22-08-2020 11:18,0,7.8,22-08-2020,11:18
FreeStyle LibreLink,22-08-2020 11:33,0,6.8,22-08-2020,11:33
FreeStyle LibreLink,22-08-2020 11:48,0,7.6,22-08-2020,11:48
FreeStyle LibreLink,22-08-2020 12:03,0,7.4,22-08-2020,12:03
FreeStyle LibreLink,22-08-2020 12:24,0,5.6,22-08-2020,12:24
FreeStyle LibreLink,22-08-2020 12:39,0,4.2,22-08-2020,12:39
FreeStyle LibreLink,22-08-2020 12:54,0,3.8,22-08-2020,12:54
FreeStyle LibreLink,22-08-2020 13:09,0,4.3,22-08-2020,13:09
FreeStyle LibreLink,22-08-2020 13:24,0,4.5,22-08-2020,13:24
FreeStyle LibreLink,22-08-2020 13:39,0,4.4,22-08-2020,13:39
FreeStyle LibreLink,22-08-2020 13:54,0,4.7,22-08-2020,13:54
FreeStyle LibreLink,22-08-2020 14:09,0,4.6,22-08-2020,14:09
FreeStyle LibreLink,22-08-2020 14:24,0,4.8,22-08-2020,14:24
FreeStyle LibreLink,22-08-2020 14:39,0,5,22-08-2020,14:39
FreeStyle LibreLink,22-08-2020 14:54,0,4.7,22-08-2020,14:54
FreeStyle LibreLink,22-08-2020 15:09,0,4.2,22-08-2020,15:09
FreeStyle LibreLink,22-08-2020 15:24,0,3.6,22-08-2020,15:24
FreeStyle LibreLink,22-08-2020 15:39,0,3.3,22-08-2020,15:39
FreeStyle LibreLink,22-08-2020 15:54,0,3.1,22-08-2020,15:54
FreeStyle LibreLink,22-08-2020 16:09,0,3.1,22-08-2020,16:09
FreeStyle LibreLink,22-08-2020 16:24,0,3.7,22-08-2020,16:24
FreeStyle LibreLink,22-08-2020 16:39,0,5.2,22-08-2020,16:39
FreeStyle LibreLink,22-08-2020 16:54,0,6.7,22-08-2020,16:54
FreeStyle LibreLink,22-08-2020 17:09,0,8.1,22-08-2020,17:09
FreeStyle LibreLink,22-08-2020 17:24,0,9.2,22-08-2020,17:24
FreeStyle LibreLink,22-08-2020 17:39,0,10.3,22-08-2020,17:39
FreeStyle LibreLink,22-08-2020 17:54,0,10.3,22-08-2020,17:54
FreeStyle LibreLink,22-08-2020 18:09,0,9.1,22-08-2020,18:09
FreeStyle LibreLink,22-08-2020 18:24,0,7.1,22-08-2020,18:24
FreeStyle LibreLink,22-08-2020 18:39,0,5.2,22-08-2020,18:39
FreeStyle LibreLink,22-08-2020 18:54,0,4.1,22-08-2020,18:54
FreeStyle LibreLink,23-08-2020 03:36,0,3.1,23-08-2020,3:36
FreeStyle LibreLink,23-08-2020 03:51,0,3.4,23-08-2020,3:51
FreeStyle LibreLink,23-08-2020 04:06,0,3.7,23-08-2020,4:06
FreeStyle LibreLink,23-08-2020 04:21,0,3.6,23-08-2020,4:21
FreeStyle LibreLink,23-08-2020 04:36,0,3.4,23-08-2020,4:36
FreeStyle LibreLink,23-08-2020 04:51,0,3.3,23-08-2020,4:51
FreeStyle LibreLink,23-08-2020 05:06,0,3.4,23-08-2020,5:06
FreeStyle LibreLink,23-08-2020 05:21,0,3.6,23-08-2020,5:21
FreeStyle LibreLink,23-08-2020 05:36,0,3.9,23-08-2020,5:36
FreeStyle LibreLink,23-08-2020 05:51,0,4.4,23-08-2020,5:51
FreeStyle LibreLink,23-08-2020 06:06,0,4.4,23-08-2020,6:06
FreeStyle LibreLink,23-08-2020 06:21,0,3.9,23-08-2020,6:21
FreeStyle LibreLink,23-08-2020 06:36,0,3.7,23-08-2020,6:36
FreeStyle LibreLink,23-08-2020 06:51,0,3.7,23-08-2020,6:51
FreeStyle LibreLink,23-08-2020 07:06,0,3.7,23-08-2020,7:06
FreeStyle LibreLink,23-08-2020 07:21,0,3.8,23-08-2020,7:21
FreeStyle LibreLink,23-08-2020 07:36,0,4.2,23-08-2020,7:36
FreeStyle LibreLink,23-08-2020 07:51,0,4.4,23-08-2020,7:51
FreeStyle LibreLink,23-08-2020 08:06,0,4.1,23-08-2020,8:06
FreeStyle LibreLink,23-08-2020 08:21,0,3.9,23-08-2020,8:21
FreeStyle LibreLink,23-08-2020 08:36,0,4.3,23-08-2020,8:36
FreeStyle LibreLink,23-08-2020 08:51,0,4.6,23-08-2020,8:51
FreeStyle LibreLink,23-08-2020 09:06,0,4.7,23-08-2020,9:06
FreeStyle LibreLink,23-08-2020 09:21,0,4.5,23-08-2020,9:21
FreeStyle LibreLink,23-08-2020 09:36,0,4.6,23-08-2020,9:36
FreeStyle LibreLink,23-08-2020 09:51,0,4.8,23-08-2020,9:51
FreeStyle LibreLink,23-08-2020 10:06,0,5.7,23-08-2020,10:06
FreeStyle LibreLink,23-08-2020 10:21,0,6.8,23-08-2020,10:21
FreeStyle LibreLink,23-08-2020 10:36,0,7.2,23-08-2020,10:36
FreeStyle LibreLink,23-08-2020 10:51,0,7,23-08-2020,10:51
FreeStyle LibreLink,23-08-2020 11:06,0,6.6,23-08-2020,11:06
FreeStyle LibreLink,23-08-2020 11:21,0,5.8,23-08-2020,11:21
FreeStyle LibreLink,23-08-2020 11:37,0,7.8,23-08-2020,11:37
FreeStyle LibreLink,23-08-2020 11:52,0,9.5,23-08-2020,11:52
FreeStyle LibreLink,23-08-2020 12:07,0,9.8,23-08-2020,12:07
FreeStyle LibreLink,23-08-2020 12:22,0,9.4,23-08-2020,12:22
FreeStyle LibreLink,24-08-2020 05:05,0,3.8,24-08-2020,5:05
FreeStyle LibreLink,24-08-2020 05:20,0,3.8,24-08-2020,5:20
FreeStyle LibreLink,24-08-2020 05:35,0,3.9,24-08-2020,5:35
FreeStyle LibreLink,24-08-2020 05:50,0,4.2,24-08-2020,5:50
FreeStyle LibreLink,24-08-2020 06:05,0,4.4,24-08-2020,6:05
FreeStyle LibreLink,24-08-2020 06:20,0,4.7,24-08-2020,6:20
FreeStyle LibreLink,24-08-2020 06:35,0,4.7,24-08-2020,6:35
FreeStyle LibreLink,24-08-2020 06:50,0,4.6,24-08-2020,6:50
FreeStyle LibreLink,24-08-2020 07:05,0,4.7,24-08-2020,7:05
FreeStyle LibreLink,24-08-2020 07:20,0,4.9,24-08-2020,7:20
FreeStyle LibreLink,24-08-2020 07:35,0,5.1,24-08-2020,7:35
FreeStyle LibreLink,24-08-2020 07:50,0,5.2,24-08-2020,7:50
FreeStyle LibreLink,24-08-2020 08:05,0,5.2,24-08-2020,8:05
FreeStyle LibreLink,24-08-2020 08:20,0,5.2,24-08-2020,8:20
FreeStyle LibreLink,24-08-2020 08:35,0,5.2,24-08-2020,8:35
FreeStyle LibreLink,24-08-2020 08:50,0,5.3,24-08-2020,8:50
FreeStyle LibreLink,24-08-2020 09:05,0,5.5,24-08-2020,9:05
FreeStyle LibreLink,24-08-2020 09:20,0,5.7,24-08-2020,9:20
FreeStyle LibreLink,24-08-2020 09:35,0,6.6,24-08-2020,9:35
FreeStyle LibreLink,24-08-2020 09:50,0,8.4,24-08-2020,9:50
FreeStyle LibreLink,24-08-2020 10:05,0,9.6,24-08-2020,10:05
FreeStyle LibreLink,24-08-2020 10:20,0,10.1,24-08-2020,10:20
FreeStyle LibreLink,24-08-2020 10:35,0,10.2,24-08-2020,10:35
FreeStyle LibreLink,24-08-2020 10:50,0,9.3,24-08-2020,10:50
FreeStyle LibreLink,24-08-2020 11:05,0,7.7,24-08-2020,11:05
FreeStyle LibreLink,24-08-2020 11:20,0,6,24-08-2020,11:20
FreeStyle LibreLink,24-08-2020 11:35,0,4.6,24-08-2020,11:35
FreeStyle LibreLink,24-08-2020 11:50,0,3.9,24-08-2020,11:50
FreeStyle LibreLink,24-08-2020 12:05,0,3.9,24-08-2020,12:05
FreeStyle LibreLink,24-08-2020 12:20,0,5.2,24-08-2020,12:20
FreeStyle LibreLink,24-08-2020 12:35,0,5.9,24-08-2020,12:35
FreeStyle LibreLink,24-08-2020 12:50,0,5.6,24-08-2020,12:50
FreeStyle LibreLink,24-08-2020 13:05,0,4.9,24-08-2020,13:05
FreeStyle LibreLink,24-08-2020 13:20,0,4.4,24-08-2020,13:20
FreeStyle LibreLink,24-08-2020 13:35,0,4.8,24-08-2020,13:35
FreeStyle LibreLink,24-08-2020 13:50,0,5.1,24-08-2020,13:50
FreeStyle LibreLink,24-08-2020 14:05,0,5.1,24-08-2020,14:05
FreeStyle LibreLink,24-08-2020 14:20,0,4.8,24-08-2020,14:20
FreeStyle LibreLink,24-08-2020 14:35,0,4.7,24-08-2020,14:35
FreeStyle LibreLink,24-08-2020 14:50,0,5,24-08-2020,14:50
FreeStyle LibreLink,24-08-2020 15:05,0,5.7,24-08-2020,15:05
FreeStyle LibreLink,24-08-2020 15:20,0,6.5,24-08-2020,15:20
FreeStyle LibreLink,24-08-2020 15:35,0,7.1,24-08-2020,15:35
FreeStyle LibreLink,24-08-2020 15:50,0,7.5,24-08-2020,15:50
FreeStyle LibreLink,24-08-2020 16:05,0,7.6,24-08-2020,16:05
FreeStyle LibreLink,24-08-2020 16:20,0,7.3,24-08-2020,16:20
FreeStyle LibreLink,24-08-2020 16:35,0,7.1,24-08-2020,16:35
FreeStyle LibreLink,24-08-2020 16:51,0,6.9,24-08-2020,16:51
FreeStyle LibreLink,24-08-2020 17:06,0,6.6,24-08-2020,17:06
FreeStyle LibreLink,24-08-2020 17:21,0,6.2,24-08-2020,17:21
FreeStyle LibreLink,24-08-2020 17:36,0,5.6,24-08-2020,17:36
FreeStyle LibreLink,24-08-2020 17:51,0,6.4,24-08-2020,17:51
FreeStyle LibreLink,24-08-2020 18:06,0,9.1,24-08-2020,18:06
FreeStyle LibreLink,24-08-2020 18:21,0,10.3,24-08-2020,18:21
FreeStyle LibreLink,24-08-2020 18:36,0,9.9,24-08-2020,18:36
FreeStyle LibreLink,26-08-2020 08:11,0,6.3,26-08-2020,8:11
FreeStyle LibreLink,26-08-2020 08:26,0,5.7,26-08-2020,8:26
FreeStyle LibreLink,26-08-2020 08:41,0,5.4,26-08-2020,8:41
FreeStyle LibreLink,26-08-2020 08:56,0,6.4,26-08-2020,8:56
FreeStyle LibreLink,26-08-2020 09:11,0,8.7,26-08-2020,9:11
FreeStyle LibreLink,26-08-2020 09:26,0,9.6,26-08-2020,9:26
FreeStyle LibreLink,26-08-2020 09:41,0,8.6,26-08-2020,9:41
FreeStyle LibreLink,26-08-2020 09:56,0,7.3,26-08-2020,9:56
FreeStyle LibreLink,26-08-2020 10:11,0,6.6,26-08-2020,10:11
FreeStyle LibreLink,26-08-2020 10:26,0,6.2,26-08-2020,10:26
FreeStyle LibreLink,26-08-2020 10:41,0,5.1,26-08-2020,10:41
FreeStyle LibreLink,26-08-2020 10:56,0,3.9,26-08-2020,10:56
FreeStyle LibreLink,26-08-2020 11:11,0,3.3,26-08-2020,11:11
FreeStyle LibreLink,26-08-2020 11:26,0,3.1,26-08-2020,11:26
FreeStyle LibreLink,26-08-2020 11:41,0,3.2,26-08-2020,11:41
FreeStyle LibreLink,26-08-2020 11:56,0,3.3,26-08-2020,11:56
FreeStyle LibreLink,26-08-2020 12:11,0,3.6,26-08-2020,12:11
FreeStyle LibreLink,26-08-2020 12:26,0,4.3,26-08-2020,12:26
FreeStyle LibreLink,26-08-2020 12:41,0,4.4,26-08-2020,12:41
FreeStyle LibreLink,26-08-2020 12:56,0,3.8,26-08-2020,12:56
FreeStyle LibreLink,26-08-2020 13:11,0,3.4,26-08-2020,13:11
FreeStyle LibreLink,26-08-2020 13:26,0,3.4,26-08-2020,13:26
FreeStyle LibreLink,26-08-2020 13:41,0,3.5,26-08-2020,13:41
FreeStyle LibreLink,26-08-2020 13:56,0,3.4,26-08-2020,13:56
FreeStyle LibreLink,26-08-2020 14:11,0,3.6,26-08-2020,14:11
FreeStyle LibreLink,26-08-2020 14:26,0,3.8,26-08-2020,14:26
FreeStyle LibreLink,26-08-2020 14:41,0,3.9,26-08-2020,14:41
FreeStyle LibreLink,26-08-2020 14:56,0,4,26-08-2020,14:56
FreeStyle LibreLink,26-08-2020 15:11,0,3.9,26-08-2020,15:11
FreeStyle LibreLink,26-08-2020 15:26,0,3.8,26-08-2020,15:26
FreeStyle LibreLink,26-08-2020 15:41,0,3.7,26-08-2020,15:41
FreeStyle LibreLink,26-08-2020 15:58,0,3.6,26-08-2020,15:58
FreeStyle LibreLink,26-08-2020 16:13,0,3.5,26-08-2020,16:13
FreeStyle LibreLink,26-08-2020 16:28,0,3.8,26-08-2020,16:28
FreeStyle LibreLink,26-08-2020 16:43,0,4.8,26-08-2020,16:43
FreeStyle LibreLink,26-08-2020 16:58,0,5.5,26-08-2020,16:58
FreeStyle LibreLink,26-08-2020 17:13,0,5.3,26-08-2020,17:13
FreeStyle LibreLink,26-08-2020 17:28,0,4.9,26-08-2020,17:28
FreeStyle LibreLink,26-08-2020 17:43,0,4.6,26-08-2020,17:43
FreeStyle LibreLink,26-08-2020 17:58,0,4.3,26-08-2020,17:58
FreeStyle LibreLink,26-08-2020 18:13,0,5,26-08-2020,18:13
FreeStyle LibreLink,26-08-2020 18:28,0,6.8,26-08-2020,18:28
FreeStyle LibreLink,27-08-2020 03:59,0,2.5,27-08-2020,3:59
FreeStyle LibreLink,27-08-2020 04:14,0,2.6,27-08-2020,4:14
FreeStyle LibreLink,27-08-2020 04:29,0,2.4,27-08-2020,4:29
FreeStyle LibreLink,27-08-2020 04:44,0,2.3,27-08-2020,4:44
FreeStyle LibreLink,27-08-2020 04:59,0,2.2,27-08-2020,4:59
FreeStyle LibreLink,27-08-2020 05:14,0,2.3,27-08-2020,5:14
FreeStyle LibreLink,27-08-2020 05:29,0,2.5,27-08-2020,5:29
FreeStyle LibreLink,27-08-2020 05:44,0,2.7,27-08-2020,5:44
FreeStyle LibreLink,27-08-2020 05:59,0,2.6,27-08-2020,5:59
FreeStyle LibreLink,27-08-2020 06:14,0,2.4,27-08-2020,6:14
FreeStyle LibreLink,27-08-2020 06:29,0,2.4,27-08-2020,6:29
FreeStyle LibreLink,27-08-2020 06:44,0,2.6,27-08-2020,6:44
FreeStyle LibreLink,27-08-2020 06:59,0,2.7,27-08-2020,6:59
FreeStyle LibreLink,27-08-2020 07:14,0,2.6,27-08-2020,7:14
FreeStyle LibreLink,27-08-2020 07:29,0,2.3,27-08-2020,7:29
FreeStyle LibreLink,27-08-2020 07:44,0,2.2,27-08-2020,7:44
FreeStyle LibreLink,27-08-2020 07:59,0,2.3,27-08-2020,7:59
FreeStyle LibreLink,27-08-2020 08:14,0,2.4,27-08-2020,8:14
FreeStyle LibreLink,27-08-2020 08:29,0,2.4,27-08-2020,8:29
FreeStyle LibreLink,27-08-2020 08:44,0,2.5,27-08-2020,8:44
FreeStyle LibreLink,27-08-2020 08:59,0,2.5,27-08-2020,8:59
FreeStyle LibreLink,27-08-2020 09:14,0,2.6,27-08-2020,9:14
FreeStyle LibreLink,27-08-2020 09:29,0,2.9,27-08-2020,9:29
FreeStyle LibreLink,27-08-2020 09:44,0,4.4,27-08-2020,9:44
FreeStyle LibreLink,27-08-2020 09:59,0,7.7,27-08-2020,9:59
FreeStyle LibreLink,27-08-2020 10:14,0,10.1,27-08-2020,10:14
FreeStyle LibreLink,27-08-2020 10:29,0,10.4,27-08-2020,10:29
FreeStyle LibreLink,27-08-2020 10:44,0,9.6,27-08-2020,10:44
FreeStyle LibreLink,27-08-2020 10:59,0,8.5,27-08-2020,10:59
FreeStyle LibreLink,27-08-2020 11:14,0,7.2,27-08-2020,11:14
FreeStyle LibreLink,27-08-2020 11:29,0,5.6,27-08-2020,11:29
FreeStyle LibreLink,27-08-2020 11:44,0,4,27-08-2020,11:44
FreeStyle LibreLink,27-08-2020 12:00,0,2.7,27-08-2020,12:00
FreeStyle LibreLink,27-08-2020 12:15,0,2.2,27-08-2020,12:15
FreeStyle LibreLink,27-08-2020 12:30,0,2.8,27-08-2020,12:30
FreeStyle LibreLink,27-08-2020 12:45,0,4.3,27-08-2020,12:45
FreeStyle LibreLink,27-08-2020 13:00,0,6.2,27-08-2020,13:00
FreeStyle LibreLink,27-08-2020 13:15,0,6.4,27-08-2020,13:15
FreeStyle LibreLink,27-08-2020 13:30,0,5.6,27-08-2020,13:30
FreeStyle LibreLink,27-08-2020 13:45,0,4.8,27-08-2020,13:45
FreeStyle LibreLink,27-08-2020 14:00,0,4.3,27-08-2020,14:00
FreeStyle LibreLink,27-08-2020 14:15,0,4.1,27-08-2020,14:15
FreeStyle LibreLink,27-08-2020 14:30,0,4.3,27-08-2020,14:30
FreeStyle LibreLink,27-08-2020 14:45,0,5.1,27-08-2020,14:45
FreeStyle LibreLink,27-08-2020 15:00,0,5.7,27-08-2020,15:00
FreeStyle LibreLink,27-08-2020 15:15,0,5.2,27-08-2020,15:15
FreeStyle LibreLink,27-08-2020 15:30,0,4.3,27-08-2020,15:30
FreeStyle LibreLink,27-08-2020 15:45,0,4.4,27-08-2020,15:45
FreeStyle LibreLink,27-08-2020 16:00,0,4.7,27-08-2020,16:00
FreeStyle LibreLink,27-08-2020 16:15,0,4.7,27-08-2020,16:15
FreeStyle LibreLink,27-08-2020 16:30,0,4.8,27-08-2020,16:30
FreeStyle LibreLink,27-08-2020 16:45,0,4.8,27-08-2020,16:45
FreeStyle LibreLink,27-08-2020 17:00,0,4.8,27-08-2020,17:00
FreeStyle LibreLink,27-08-2020 17:15,0,5.2,27-08-2020,17:15
FreeStyle LibreLink,27-08-2020 17:30,0,6.6,27-08-2020,17:30
FreeStyle LibreLink,27-08-2020 17:45,0,8.1,27-08-2020,17:45
FreeStyle LibreLink,27-08-2020 18:00,0,7.9,27-08-2020,18:00
FreeStyle LibreLink,27-08-2020 18:15,0,6.4,27-08-2020,18:15
FreeStyle LibreLink,27-08-2020 18:30,0,4.8,27-08-2020,18:30
FreeStyle LibreLink,27-08-2020 18:45,0,4.1,27-08-2020,18:45
FreeStyle LibreLink,27-08-2020 19:00,0,3.7,27-08-2020,19:00
FreeStyle LibreLink,27-08-2020 19:15,0,3.2,27-08-2020,19:15
FreeStyle LibreLink,28-08-2020 04:18,0,6.1,28-08-2020,4:18
FreeStyle LibreLink,28-08-2020 04:33,0,6.2,28-08-2020,4:33
FreeStyle LibreLink,28-08-2020 04:48,0,5.9,28-08-2020,4:48
FreeStyle LibreLink,28-08-2020 05:03,0,5.7,28-08-2020,5:03
FreeStyle LibreLink,28-08-2020 05:18,0,5.7,28-08-2020,5:18
FreeStyle LibreLink,28-08-2020 05:33,0,5.6,28-08-2020,5:33
FreeStyle LibreLink,28-08-2020 05:48,0,5.7,28-08-2020,5:48
FreeStyle LibreLink,28-08-2020 06:03,0,5.9,28-08-2020,6:03
FreeStyle LibreLink,28-08-2020 06:18,0,6,28-08-2020,6:18
FreeStyle LibreLink,28-08-2020 06:33,0,5.7,28-08-2020,6:33
FreeStyle LibreLink,28-08-2020 06:48,0,5.4,28-08-2020,6:48
FreeStyle LibreLink,28-08-2020 07:03,0,5.3,28-08-2020,7:03
FreeStyle LibreLink,28-08-2020 07:18,0,5.3,28-08-2020,7:18
FreeStyle LibreLink,28-08-2020 07:33,0,5.4,28-08-2020,7:33
FreeStyle LibreLink,28-08-2020 07:48,0,5.6,28-08-2020,7:48
FreeStyle LibreLink,28-08-2020 08:03,0,5.8,28-08-2020,8:03
FreeStyle LibreLink,28-08-2020 08:18,0,5.8,28-08-2020,8:18
FreeStyle LibreLink,28-08-2020 08:33,0,5.6,28-08-2020,8:33
FreeStyle LibreLink,28-08-2020 08:48,0,5.8,28-08-2020,8:48
FreeStyle LibreLink,28-08-2020 09:03,0,6.5,28-08-2020,9:03
